worker_id,causal_loop__the_criminal_history_of_the_defendant's_family_and_friends,causal_loop__the_defendant's_beliefs_about_criminality,causal_loop__the_defendant's_criminal_history,causal_loop__the_defendant's_current_criminal_charge,causal_loop__the_defendant's_education_and_behavior_in_school,causal_loop__the_defendant's_history_of_substance_abuse,causal_loop__the_defendant's_personality,causal_loop__the_quality_of_the_defendant's_social_life_and_free_time,causal_loop__the_safety_of_the_neighborhood_the_defendant_lives_in,causal_loop__the_stability_of_the_defendant's_employment_and_living_situation,caused_by_sensitive_feature__the_criminal_history_of_the_defendant's_family_and_friends,caused_by_sensitive_feature__the_defendant's_beliefs_about_criminality,caused_by_sensitive_feature__the_defendant's_criminal_history,caused_by_sensitive_feature__the_defendant's_current_criminal_charge,caused_by_sensitive_feature__the_defendant's_education_and_behavior_in_school,caused_by_sensitive_feature__the_defendant's_history_of_substance_abuse,caused_by_sensitive_feature__the_defendant's_personality,caused_by_sensitive_feature__the_quality_of_the_defendant's_social_life_and_free_time,caused_by_sensitive_feature__the_safety_of_the_neighborhood_the_defendant_lives_in,caused_by_sensitive_feature__the_stability_of_the_defendant's_employment_and_living_situation,causes_disparity_in_outcomes__the_criminal_history_of_the_defendant's_family_and_friends,causes_disparity_in_outcomes__the_defendant's_beliefs_about_criminality,causes_disparity_in_outcomes__the_defendant's_criminal_history,causes_disparity_in_outcomes__the_defendant's_current_criminal_charge,causes_disparity_in_outcomes__the_defendant's_education_and_behavior_in_school,causes_disparity_in_outcomes__the_defendant's_history_of_substance_abuse,causes_disparity_in_outcomes__the_defendant's_personality,causes_disparity_in_outcomes__the_quality_of_the_defendant's_social_life_and_free_time,causes_disparity_in_outcomes__the_safety_of_the_neighborhood_the_defendant_lives_in,causes_disparity_in_outcomes__the_stability_of_the_defendant's_employment_and_living_situation,causes_outcome__the_criminal_history_of_the_defendant's_family_and_friends,causes_outcome__the_defendant's_beliefs_about_criminality,causes_outcome__the_defendant's_criminal_history,causes_outcome__the_defendant's_current_criminal_charge,causes_outcome__the_defendant's_education_and_behavior_in_school,causes_outcome__the_defendant's_history_of_substance_abuse,causes_outcome__the_defendant's_personality,causes_outcome__the_quality_of_the_defendant's_social_life_and_free_time,causes_outcome__the_safety_of_the_neighborhood_the_defendant_lives_in,causes_outcome__the_stability_of_the_defendant's_employment_and_living_situation,privacy__the_criminal_history_of_the_defendant's_family_and_friends,privacy__the_defendant's_beliefs_about_criminality,privacy__the_defendant's_criminal_history,privacy__the_defendant's_current_criminal_charge,privacy__the_defendant's_education_and_behavior_in_school,privacy__the_defendant's_history_of_substance_abuse,privacy__the_defendant's_personality,privacy__the_quality_of_the_defendant's_social_life_and_free_time,privacy__the_safety_of_the_neighborhood_the_defendant_lives_in,privacy__the_stability_of_the_defendant's_employment_and_living_situation,relevance__the_criminal_history_of_the_defendant's_family_and_friends,relevance__the_defendant's_beliefs_about_criminality,relevance__the_defendant's_criminal_history,relevance__the_defendant's_current_criminal_charge,relevance__the_defendant's_education_and_behavior_in_school,relevance__the_defendant's_history_of_substance_abuse,relevance__the_defendant's_personality,relevance__the_quality_of_the_defendant's_social_life_and_free_time,relevance__the_safety_of_the_neighborhood_the_defendant_lives_in,relevance__the_stability_of_the_defendant's_employment_and_living_situation,reliability__the_criminal_history_of_the_defendant's_family_and_friends,reliability__the_defendant's_beliefs_about_criminality,reliability__the_defendant's_criminal_history,reliability__the_defendant's_current_criminal_charge,reliability__the_defendant's_education_and_behavior_in_school,reliability__the_defendant's_history_of_substance_abuse,reliability__the_defendant's_personality,reliability__the_quality_of_the_defendant's_social_life_and_free_time,reliability__the_safety_of_the_neighborhood_the_defendant_lives_in,reliability__the_stability_of_the_defendant's_employment_and_living_situation,volitionality__the_criminal_history_of_the_defendant's_family_and_friends,volitionality__the_defendant's_beliefs_about_criminality,volitionality__the_defendant's_criminal_history,volitionality__the_defendant's_current_criminal_charge,volitionality__the_defendant's_education_and_behavior_in_school,volitionality__the_defendant's_history_of_substance_abuse,volitionality__the_defendant's_personality,volitionality__the_quality_of_the_defendant's_social_life_and_free_time,volitionality__the_safety_of_the_neighborhood_the_defendant_lives_in,volitionality__the_stability_of_the_defendant's_employment_and_living_situation
0,7,1,5,5,3,5,6,3,5,7,6,1,2,2,6,1,5,6,7,6,5,1,3,3,5,1,6,5,7,5,5,1,2,7,1,7,5,2,5,5,1,7,1,1,2,1,3,6,1,1,5,1,5,7,5,7,5,1,1,7,7,1,6,7,7,5,3,1,6,6,2,7,1,1,1,1,7,7,7,7
1,7,4,4,4,5,7,5,4,6,5,5,5,1,6,3,2,3,3,3,3,6,4,4,5,4,4,4,4,5,4,5,5,4,4,4,5,5,4,6,6,6,4,1,3,4,1,3,5,5,4,1,3,7,6,4,7,7,3,2,4,4,2,6,3,5,7,5,1,6,5,2,3,1,5,1,1,3,4,5,5
2,7,3,7,6,5,5,5,5,2,6,5,2,5,5,6,4,5,5,5,5,3,3,2,5,2,5,3,5,4,5,6,3,7,6,5,6,7,3,3,7,4,7,1,1,3,3,3,7,6,2,4,1,7,7,5,5,6,1,3,7,3,2,6,6,2,2,1,1,5,5,1,5,3,3,3,3,2,6,1,2
3,7,5,5,4,4,5,5,4,4,4,5,2,3,5,3,4,2,2,5,5,6,2,5,4,4,2,2,2,5,5,5,6,6,6,4,5,7,2,5,6,2,4,5,4,6,6,2,4,2,5,2,4,6,6,2,4,6,2,4,4,3,4,6,6,4,5,3,3,5,6,2,6,1,2,1,1,3,5,6,7
4,7,7,7,5,5,5,5,7,7,5,3,2,2,2,1,1,2,3,6,6,6,6,5,7,5,3,2,6,4,5,5,7,7,6,5,7,7,5,3,6,4,5,1,2,4,1,1,2,2,3,1,6,6,7,3,5,7,5,3,2,1,3,7,3,6,6,6,5,5,2,5,7,7,6,3,7,6,7,5,6
5,5,4,6,4,3,3,5,4,2,2,3,3,1,1,3,2,3,2,5,6,3,4,1,1,3,6,3,2,5,6,5,2,6,7,2,5,6,2,5,6,6,5,2,1,6,6,2,5,1,2,5,2,7,7,6,6,7,2,6,6,6,2,6,7,6,5,4,2,6,6,2,2,1,1,1,1,2,6,2,2
6,7,2,1,1,5,7,1,1,6,1,1,2,1,1,7,1,7,7,5,7,7,5,2,1,7,5,7,5,5,7,1,5,2,6,2,2,7,2,1,5,5,3,1,1,2,5,5,5,1,1,1,5,6,7,1,1,1,2,5,7,7,2,7,6,6,3,3,3,6,7,1,5,1,3,6,1,6,7,6,5
7,4,4,3,4,6,6,6,4,5,3,5,6,5,5,5,2,5,5,5,6,3,3,1,3,3,2,2,5,6,6,5,7,7,5,3,6,7,3,5,7,5,2,2,1,5,5,3,7,6,5,2,7,7,7,2,6,5,2,3,6,3,3,7,6,6,4,2,1,4,5,1,5,1,5,1,1,5,4,1,5
8,7,6,7,2,7,6,7,4,7,7,6,6,6,6,6,5,6,4,5,6,7,6,4,4,7,4,4,6,7,7,2,5,6,6,4,5,4,4,4,5,4,4,2,1,4,4,4,6,2,4,1,5,6,7,4,5,5,3,5,5,1,4,6,6,3,4,4,2,4,4,1,4,1,6,2,2,2,4,4,3
9,5,5,7,5,2,7,2,4,7,7,5,5,2,4,2,6,2,4,6,7,5,5,5,1,2,6,6,7,6,7,5,4,6,5,2,7,4,4,7,7,3,4,1,1,4,1,4,4,1,1,5,5,6,7,2,7,4,4,7,7,4,6,7,7,6,6,4,3,7,7,5,5,1,1,2,4,1,6,5,4
10,5,4,5,4,4,6,4,5,4,5,4,4,4,4,4,4,3,4,3,5,5,4,4,4,4,5,4,5,4,5,5,5,5,5,4,4,6,5,5,5,2,4,1,1,1,2,1,2,1,2,5,3,7,7,5,4,5,5,6,6,6,2,7,7,7,4,4,4,5,6,2,1,1,2,1,2,1,4,1,4
11,5,6,6,6,5,6,6,6,6,6,5,6,6,5,6,6,6,6,5,6,6,5,5,5,5,6,5,6,5,6,5,6,7,6,6,6,6,5,3,5,2,5,6,5,5,5,5,6,5,5,6,5,5,5,5,6,5,6,5,6,5,6,5,6,6,5,6,5,5,5,5,6,5,5,5,5,5,5,6,5
12,6,4,6,5,4,5,3,5,6,7,3,2,4,4,5,4,4,4,6,6,4,2,5,4,6,4,2,5,6,6,6,6,6,7,3,6,5,6,6,6,5,6,3,3,5,5,2,6,3,5,6,6,7,7,3,6,6,4,5,5,5,2,6,7,6,5,3,3,5,3,1,6,2,2,2,1,4,5,5,5
13,4,2,5,2,5,6,3,3,5,4,5,5,6,4,6,5,5,5,6,6,5,4,5,2,6,5,5,4,6,6,4,5,7,7,4,5,5,3,3,6,3,5,2,1,4,5,4,6,1,4,6,3,7,7,5,4,5,3,3,5,5,3,6,7,5,3,4,3,5,6,2,7,2,4,5,5,5,5,2,4
14,6,5,5,1,7,7,5,5,2,7,2,6,1,1,6,5,3,5,2,7,5,6,2,2,7,6,2,4,5,6,5,6,3,5,2,6,6,2,5,6,2,3,2,1,3,3,6,6,1,2,2,3,7,7,1,3,2,1,1,2,5,3,6,7,6,5,5,1,6,6,2,2,5,2,2,5,1,5,2,3
15,2,5,5,5,5,7,6,2,5,6,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,6,1,1,6,2,5,2,5,6,2,5,6,6,6,2,1,6,3,3,6,2,3,2,5,6,7,3,4,5,2,2,6,6,3,7,7,6,6,3,2,6,6,1,5,2,1,2,3,3,5,3,4
16,4,4,2,2,3,3,4,5,5,5,3,4,2,2,6,3,5,5,5,5,3,5,2,2,6,4,5,5,6,5,5,5,3,5,2,2,5,4,5,4,2,5,1,1,3,3,4,5,2,2,5,3,6,7,1,5,3,2,4,3,5,1,6,7,5,3,2,2,5,6,1,6,1,1,3,2,5,6,2,5
17,5,2,4,4,5,4,2,2,3,3,2,2,2,2,3,3,2,2,2,4,3,3,3,3,3,4,3,3,4,4,4,3,3,5,1,3,4,3,4,4,3,5,3,2,5,6,6,6,3,5,5,3,6,7,2,5,4,2,2,7,5,3,6,6,4,2,3,3,5,4,1,5,1,2,2,2,4,7,5,5
18,5,4,3,3,4,3,4,4,5,4,4,4,4,4,4,4,4,4,5,4,5,4,4,3,3,4,4,4,5,4,4,3,5,3,4,5,3,4,4,3,5,5,3,3,3,3,4,3,4,3,3,4,7,7,6,6,3,3,5,6,4,4,7,6,6,6,3,3,5,6,3,4,4,3,5,4,3,3,4,4
19,6,7,3,2,6,5,5,2,5,3,6,5,5,5,5,5,6,2,5,3,6,6,6,3,5,6,6,2,6,3,6,5,6,6,2,6,5,3,3,3,3,6,1,1,6,5,3,6,3,6,5,2,7,7,2,3,3,2,3,1,5,1,6,6,2,5,2,1,3,2,5,5,2,6,2,2,6,2,2,2
20,4,4,3,2,3,5,5,3,5,2,3,5,2,3,2,5,2,3,3,3,2,3,2,2,2,6,2,2,2,2,6,5,6,5,3,6,4,4,4,6,1,6,1,1,5,5,5,7,5,3,5,3,7,7,2,5,5,4,4,6,5,1,6,6,5,3,2,2,3,5,2,6,3,2,3,6,2,5,2,5
21,5,6,5,2,6,5,6,6,6,4,5,6,5,5,5,5,5,5,6,6,5,6,5,3,5,5,5,6,6,5,3,6,5,7,2,5,5,2,3,5,7,5,5,1,6,6,7,7,3,5,2,6,7,7,2,5,5,2,2,5,1,2,7,7,3,4,1,1,1,5,2,5,1,1,6,1,2,5,5,5
22,7,5,3,1,3,7,2,6,6,6,1,5,7,7,5,7,6,6,6,6,7,5,7,7,5,7,6,6,6,6,1,5,7,7,5,7,6,6,6,6,7,1,1,1,1,1,1,1,1,1,7,5,7,7,7,7,7,7,7,7,1,5,7,7,5,7,6,6,6,6,1,5,7,7,5,7,6,6,6,6
23,5,5,6,6,5,5,5,5,5,6,5,4,3,4,3,3,3,3,3,5,5,4,4,4,3,4,3,2,4,5,4,6,5,5,4,5,5,3,5,6,6,5,6,5,5,5,5,6,3,5,4,6,6,6,4,6,5,3,6,6,5,3,6,6,5,4,4,3,5,5,2,3,3,5,5,2,3,5,3,5
